Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM6001,1971-11-29,V,1993-01-23,Detail
EM6002,1989-08-03,P,1987-04-10,Detail
EM6003,1985-07-11,P,1976-07-19,Detail
EM6004,1978-07-11,S,1968-07-24,Detail
EM6005,1988-02-29,P,1991-10-02,Detail
EM6006,1962-02-15,V,1981-04-16,Detail
EM6007,1962-07-22,S,1992-10-14,Detail
EM6008,1976-12-01,S,1983-08-25,Detail
EM6009,1971-11-12,V,1973-05-25,Detail
EM6010,1990-07-20,V,1962-12-28,Detail
EM6011,1990-03-19,S,1962-03-07,Detail
EM6012,1988-06-28,P,1975-12-22,Detail
EM6013,1989-12-12,P,1979-09-19,Detail
EM6014,1971-11-22,S,1991-06-06,Detail
EM6015,1978-01-12,V,1966-11-27,Detail
EM6016,1959-02-26,S,1966-06-17,Detail
EM6017,1986-05-16,P,1959-05-03,Detail
EM6018,1996-04-17,S,1958-01-14,Detail
EM6019,1995-06-29,P,1967-03-18,Detail
EM6020,1957-12-06,P,1969-07-15,Detail
EM6021,1978-12-16,P,1958-01-07,Detail
EM6022,1980-08-09,P,1970-05-25,Detail
EM6023,1957-06-04,S,1991-01-26,Detail
EM6024,1973-01-17,P,1990-10-11,Detail
EM6025,1988-09-03,S,1987-05-16,Detail
EM6026,1978-03-15,V,1976-03-08,Detail
EM6027,1985-02-15,V,1970-10-07,Detail
EM6028,1982-07-30,V,1993-05-31,Detail
EM6029,1985-08-13,P,1991-06-15,Detail
EM6030,1989-03-07,V,1976-04-12,Detail
EM6031,1979-04-10,S,1985-01-11,Detail
EM6032,1971-07-07,V,1972-09-13,Detail
EM6033,1962-05-11,P,1975-01-11,Detail
EM6034,1959-05-25,S,1967-05-08,Detail
EM6035,1980-12-14,V,1973-05-14,Detail
EM6036,1972-04-27,P,1987-11-17,Detail
EM6037,1975-04-19,V,1986-09-26,Detail
EM6038,1967-01-20,P,1972-08-18,Detail
EM6039,1957-04-18,S,1960-09-11,Detail
EM6040,1985-01-07,V,1969-09-27,Detail
EM6041,1981-09-03,V,1980-04-28,Detail
EM6042,1971-06-13,P,1987-06-22,Detail
EM6043,1967-09-09,V,1981-07-27,Detail
EM6044,1961-03-30,V,1984-08-05,Detail
EM6045,1992-10-05,S,1986-09-23,Detail
EM6046,1978-06-17,P,1960-08-26,Detail
EM6047,1976-06-07,V,1990-06-19,Detail
EM6048,1982-02-14,P,1992-03-04,Detail
EM6049,1972-06-23,P,1960-12-06,Detail
EM6050,1963-05-21,P,1990-11-21,Detail
EM6051,1976-08-07,S,1960-10-14,Detail
EM6052,1979-08-13,S,1967-04-30,Detail
EM6053,1994-04-21,S,1985-11-17,Detail
EM6054,1980-02-11,P,1987-12-01,Detail
EM6055,1969-05-01,P,1972-12-13,Detail
EM6056,1996-02-29,P,1957-09-29,Detail
EM6057,1989-11-20,P,1993-06-08,Detail
EM6058,1968-01-16,V,1968-11-01,Detail
EM6059,1958-09-27,P,1963-06-03,Detail
EM6060,1995-11-06,V,1996-10-04,Detail
EM6061,1977-12-12,S,1991-11-29,Detail
EM6062,1972-06-02,P,1994-06-06,Detail
EM6063,1976-06-16,V,1993-04-28,Detail
EM6064,1967-08-09,P,1975-11-07,Detail
EM6065,1957-07-18,P,1990-06-21,Detail
EM6066,1995-11-27,S,1981-12-03,Detail
EM6067,1974-01-12,V,1957-01-21,Detail
EM6068,1957-07-18,V,1968-07-05,Detail
EM6069,1995-08-27,S,1989-10-17,Detail
EM6070,1957-02-15,S,1993-03-04,Detail
EM6071,1958-02-21,P,1992-05-20,Detail
EM6072,1973-11-18,V,1987-02-19,Detail
EM6073,1972-03-23,V,1976-04-11,Detail
EM6074,1961-11-29,P,1989-03-01,Detail
EM6075,1988-07-18,S,1990-03-16,Detail
EM6076,1988-04-10,P,1965-07-02,Detail
EM6077,1973-04-09,V,1967-07-30,Detail
EM6078,1966-12-06,V,1976-08-23,Detail
EM6079,1961-08-14,S,1970-03-02,Detail
EM6080,1978-08-04,P,1988-04-16,Detail
EM6081,1968-06-02,P,1986-01-16,Detail
EM6082,1973-12-14,V,1962-11-29,Detail
EM6083,1961-11-18,S,1983-04-08,Detail
EM6084,1969-11-09,P,1974-07-04,Detail
EM6085,1993-05-08,S,1966-05-15,Detail
EM6086,1972-04-21,S,1964-01-20,Detail
EM6087,1973-07-08,V,1967-05-19,Detail
EM6088,1991-01-26,V,1972-12-08,Detail
EM6089,1966-03-18,S,1971-04-24,Detail
EM6090,1969-07-21,P,1971-08-16,Detail
EM6091,1961-04-26,S,1985-12-23,Detail
EM6092,1968-02-02,V,1984-08-05,Detail
EM6093,1971-10-15,P,1994-03-24,Detail
EM6094,1976-07-06,V,1968-12-04,Detail
EM6095,1972-11-15,S,1965-03-18,Detail
EM6096,1960-08-12,P,1993-07-22,Detail
EM6097,1994-02-18,V,1958-06-03,Detail
EM6098,1990-07-25,S,1994-11-19,Detail
EM6099,1994-01-14,S,1963-05-01,Detail
EM6100,1966-03-02,P,1961-11-15,Detail
EM6101,1961-09-01,P,1989-07-30,Detail
EM6102,1994-11-02,P,1965-07-10,Detail
EM6103,1961-11-07,P,1985-10-15,Detail
EM6104,1961-12-16,V,1996-12-27,Detail
EM6105,1985-04-14,S,1989-05-10,Detail
EM6106,1993-02-15,V,1983-05-03,Detail
EM6107,1978-05-11,P,1980-10-31,Detail
EM6108,1978-01-09,P,1962-12-18,Detail
EM6109,1963-06-28,V,1972-11-25,Detail
EM6110,1967-08-22,V,1995-04-12,Detail
EM6111,1977-01-15,S,1992-10-09,Detail
EM6112,1985-06-29,S,1965-12-31,Detail
EM6113,1986-04-16,V,1975-02-18,Detail
EM6114,1982-05-08,P,1986-06-16,Detail
EM6115,1963-06-11,S,1981-04-25,Detail
EM6116,1970-05-23,P,1980-12-08,Detail
EM6117,1963-09-23,P,1988-04-09,Detail
EM6118,1965-07-01,V,1989-07-14,Detail
EM6119,1974-03-07,P,1967-07-10,Detail
EM6120,1984-08-06,P,1976-12-13,Detail
EM6121,1960-04-25,P,1978-01-07,Detail
EM6122,1960-04-29,P,1963-10-05,Detail
EM6123,1957-09-26,S,1976-01-26,Detail
EM6124,1966-10-13,S,1970-06-04,Detail
EM6125,1996-10-07,S,1962-02-28,Detail
EM6126,1965-04-14,P,1958-12-10,Detail
EM6127,1979-03-20,S,1962-08-24,Detail
EM6128,1983-10-11,V,1959-05-13,Detail
EM6129,1996-08-15,V,1982-12-17,Detail
EM6130,1981-05-17,V,1975-07-21,Detail
EM6131,1971-11-03,S,1996-10-01,Detail
EM6132,1985-09-28,V,1964-09-14,Detail
EM6133,1996-10-20,V,1959-10-23,Detail
EM6134,1991-05-12,S,1991-03-21,Detail
EM6135,1964-12-28,V,1973-11-30,Detail
EM6136,1975-07-29,S,1961-04-20,Detail
EM6137,1989-01-29,S,1962-07-17,Detail
EM6138,1960-02-26,S,1971-11-19,Detail
EM6139,1969-06-19,P,1981-09-02,Detail
EM6140,1983-06-10,S,1987-11-16,Detail
EM6141,1976-10-13,V,1972-05-26,Detail
EM6142,1974-02-28,V,1977-12-29,Detail
EM6143,1969-03-10,S,1987-04-21,Detail
EM6144,1992-04-28,V,1963-02-26,Detail
EM6145,1983-04-15,V,1966-05-25,Detail
EM6146,1990-01-10,S,1961-01-17,Detail
EM6147,1970-12-30,P,1972-06-19,Detail
EM6148,1957-07-14,P,1993-05-04,Detail
EM6149,1962-05-09,V,1984-03-19,Detail
EM6150,1985-02-21,P,1974-01-31,Detail
EM6151,1967-06-04,S,1992-07-03,Detail
EM6152,1984-06-15,S,1979-02-06,Detail
EM6153,1980-12-28,P,1993-08-24,Detail
EM6154,1986-04-26,S,1977-10-13,Detail
EM6155,1989-11-04,P,1983-02-01,Detail
EM6156,1972-04-18,V,1972-03-09,Detail
EM6157,1970-02-02,S,1970-02-20,Detail
EM6158,1967-12-09,V,1966-02-05,Detail
EM6159,1980-01-01,V,1981-12-15,Detail
EM6160,1987-08-28,V,1973-06-18,Detail
EM6161,1959-08-18,S,1977-07-26,Detail
EM6162,1978-02-14,S,1966-04-12,Detail
EM6163,1957-09-20,V,1993-02-19,Detail
EM6164,1989-01-19,S,1974-04-04,Detail
EM6165,1968-10-10,P,1987-11-14,Detail
EM6166,1965-02-12,S,1977-05-17,Detail
EM6167,1959-05-05,V,1983-05-16,Detail
EM6168,1974-04-03,S,1982-12-25,Detail
EM6169,1982-08-19,P,1980-08-15,Detail
EM6170,1969-01-29,P,1981-09-17,Detail
EM6171,1963-06-03,V,1961-10-14,Detail
EM6172,1959-01-05,P,1986-03-31,Detail
EM6173,1995-06-05,V,1961-06-24,Detail
EM6174,1965-11-22,P,1958-02-12,Detail
EM6175,1975-06-14,P,1987-07-04,Detail
EM6176,1976-05-25,S,1977-06-22,Detail
EM6177,1968-09-16,S,1979-03-25,Detail
EM6178,1970-09-16,S,1979-12-09,Detail
EM6179,1992-10-11,P,1996-02-12,Detail
EM6180,1976-11-14,P,1977-11-03,Detail
EM6181,1987-04-19,S,1983-03-14,Detail
EM6182,1967-03-05,V,1990-10-05,Detail
EM6183,1995-12-27,S,1981-10-26,Detail
EM6184,1973-03-16,P,1957-12-12,Detail
EM6185,1993-09-26,V,1972-12-18,Detail
EM6186,1962-03-18,S,1965-02-26,Detail
EM6187,1984-10-13,P,1976-05-24,Detail
EM6188,1993-03-02,P,1987-11-09,Detail
EM6189,1987-06-17,S,1966-10-30,Detail
EM6190,1969-02-13,V,1968-06-19,Detail
EM6191,1989-01-30,S,1983-12-06,Detail
EM6192,1975-04-21,S,1965-11-20,Detail
EM6193,1982-05-16,S,1985-11-20,Detail
EM6194,1988-02-03,V,1963-03-19,Detail
EM6195,1979-12-13,S,1990-02-21,Detail
EM6196,1971-03-03,V,1979-11-05,Detail
EM6197,1983-01-09,S,1993-06-09,Detail
EM6198,1980-06-10,S,1980-05-08,Detail
EM6199,1960-03-25,S,1986-01-29,Detail
EM6200,1984-10-18,V,1970-10-26,Detail
EM6201,1994-01-08,V,1978-07-14,Detail
EM6202,1961-09-19,V,1972-02-18,Detail
EM6203,1977-01-12,P,1957-11-24,Detail
EM6204,1995-08-17,P,1971-06-17,Detail
EM6205,1991-10-16,P,1977-01-13,Detail
EM6206,1984-08-04,S,1973-08-28,Detail
EM6207,1980-12-26,P,1957-03-16,Detail
EM6208,1994-06-07,V,1987-11-24,Detail
EM6209,1980-09-03,S,1992-02-09,Detail
EM6210,1977-01-16,P,1973-09-09,Detail
EM6211,1976-05-17,S,1982-07-30,Detail
EM6212,1968-01-01,V,1983-05-18,Detail
EM6213,1996-11-20,P,1968-07-21,Detail
EM6214,1958-02-26,S,1984-12-18,Detail
EM6215,1973-11-16,V,1983-07-14,Detail
EM6216,1986-12-16,P,1988-09-24,Detail
EM6217,1982-08-24,P,1976-08-18,Detail
EM6218,1978-05-05,S,1992-10-28,Detail
EM6219,1986-09-26,V,1957-06-18,Detail
EM6220,1979-06-17,V,1967-07-06,Detail
EM6221,1980-02-12,V,1986-01-31,Detail
EM6222,1987-01-07,S,1978-09-10,Detail
EM6223,1996-01-17,V,1958-06-24,Detail
EM6224,1986-02-07,V,1985-09-12,Detail
EM6225,1966-05-12,P,1961-12-10,Detail
EM6226,1984-12-31,V,1975-11-18,Detail
EM6227,1984-01-30,V,1984-09-03,Detail
EM6228,1957-05-23,P,1983-06-23,Detail
EM6229,1992-11-10,P,1995-06-02,Detail
EM6230,1967-07-06,P,1979-03-31,Detail
EM6231,1975-09-07,P,1972-11-23,Detail
EM6232,1994-11-13,V,1962-04-19,Detail
EM6233,1962-06-27,S,1960-03-29,Detail
EM6234,1974-06-24,S,1992-11-12,Detail
EM6235,1995-10-17,S,1994-07-22,Detail
EM6236,1983-12-18,P,1981-01-13,Detail
EM6237,1987-01-30,S,1971-06-04,Detail
EM6238,1965-10-16,V,1963-04-12,Detail
EM6239,1962-01-09,P,1968-09-24,Detail
EM6240,1977-01-07,P,1958-02-16,Detail
EM6241,1981-10-14,P,1966-01-17,Detail
EM6242,1975-03-30,P,1979-12-10,Detail
EM6243,1983-08-17,S,1971-09-28,Detail
EM6244,1981-06-14,S,1964-04-09,Detail
EM6245,1967-11-03,V,1961-07-09,Detail
EM6246,1993-06-02,P,1968-05-18,Detail
EM6247,1958-11-05,V,1967-12-16,Detail
EM6248,1982-10-15,V,1985-02-13,Detail
EM6249,1975-08-03,S,1993-03-05,Detail
EM6250,1976-07-29,S,1979-09-04,Detail
EM6251,1965-06-03,P,1960-09-08,Detail
EM6252,1964-03-13,V,1966-07-19,Detail
EM6253,1994-03-11,P,1984-12-12,Detail
EM6254,1973-01-08,V,1995-10-08,Detail
EM6255,1989-03-26,P,1977-07-14,Detail
EM6256,1989-12-06,V,1989-09-01,Detail
EM6257,1990-09-11,S,1958-11-11,Detail
EM6258,1984-09-12,P,1962-04-09,Detail
EM6259,1977-02-11,P,1962-05-12,Detail
EM6260,1991-01-23,S,1963-02-13,Detail
EM6261,1991-01-03,P,1967-12-17,Detail
EM6262,1963-08-28,V,1973-12-28,Detail
EM6263,1960-12-10,P,1990-05-10,Detail
EM6264,1981-08-03,V,1995-01-17,Detail
EM6265,1975-04-29,P,1983-08-02,Detail
EM6266,1980-12-01,P,1988-06-03,Detail
EM6267,1965-02-09,V,1996-12-22,Detail
EM6268,1974-09-17,V,1965-04-04,Detail
EM6269,1992-10-29,V,1994-09-16,Detail
EM6270,1988-02-25,V,1968-02-23,Detail
EM6271,1987-10-01,V,1967-03-21,Detail
EM6272,1985-05-05,V,1957-04-26,Detail
EM6273,1957-02-19,S,1959-04-13,Detail
EM6274,1982-12-04,V,1967-05-04,Detail
EM6275,1963-05-08,V,1987-07-02,Detail
EM6276,1958-12-12,V,1985-05-06,Detail
EM6277,1965-08-29,V,1983-08-25,Detail
EM6278,1983-04-27,S,1964-01-23,Detail
EM6279,1995-07-24,P,1967-08-09,Detail
EM6280,1973-07-14,P,1988-04-22,Detail
EM6281,1973-06-04,S,1972-02-19,Detail
EM6282,1966-10-28,P,1974-07-10,Detail
EM6283,1989-01-13,P,1986-02-17,Detail
EM6284,1970-09-14,P,1980-09-01,Detail
EM6285,1991-08-04,S,1992-07-29,Detail
EM6286,1984-10-20,V,1974-07-22,Detail
EM6287,1967-09-17,V,1980-01-13,Detail
EM6288,1965-07-12,P,1996-11-20,Detail
EM6289,1963-08-13,V,1994-05-12,Detail
EM6290,1995-02-25,V,1991-11-29,Detail
EM6291,1987-08-13,V,1957-07-30,Detail
EM6292,1994-02-28,P,1989-11-13,Detail
EM6293,1962-12-27,V,1972-04-10,Detail
EM6294,1981-08-12,S,1982-05-19,Detail
EM6295,1981-12-27,P,1989-12-31,Detail
EM6296,1982-07-14,V,1992-10-14,Detail
EM6297,1996-07-27,S,1962-09-27,Detail
EM6298,1994-10-11,P,1994-10-19,Detail
EM6299,1996-03-23,S,1974-02-20,Detail
EM6300,1968-10-30,V,1990-07-27,Detail
EM6301,1981-05-05,V,1994-02-26,Detail
EM6302,1992-08-10,S,1964-05-22,Detail
EM6303,1985-10-07,V,1968-03-30,Detail
EM6304,1977-11-16,V,1979-02-05,Detail
EM6305,1984-10-27,P,1960-02-06,Detail
EM6306,1961-08-25,V,1987-02-13,Detail
EM6307,1991-11-10,V,1981-08-30,Detail
EM6308,1967-04-25,S,1989-03-20,Detail
EM6309,1958-05-17,P,1979-04-03,Detail
EM6310,1970-12-18,V,1995-12-16,Detail
EM6311,1976-12-04,S,1958-11-01,Detail
EM6312,1983-04-02,S,1978-12-29,Detail
EM6313,1996-03-24,S,1994-03-21,Detail
EM6314,1994-10-09,P,1972-03-08,Detail
EM6315,1980-05-19,S,1962-12-17,Detail
EM6316,1960-08-30,V,1981-09-16,Detail
EM6317,1979-12-02,P,1974-06-11,Detail
EM6318,1990-10-24,S,1968-07-09,Detail
EM6319,1968-02-03,V,1973-08-13,Detail
EM6320,1987-11-25,S,1990-04-21,Detail
EM6321,1996-06-27,S,1971-02-01,Detail
EM6322,1996-09-25,V,1962-01-08,Detail
EM6323,1967-05-01,P,1974-09-23,Detail
EM6324,1978-06-14,P,1992-02-16,Detail
EM6325,1965-02-09,P,1973-11-30,Detail
EM6326,1960-07-26,V,1971-03-11,Detail
EM6327,1984-06-03,P,1985-10-01,Detail
EM6328,1995-10-27,S,1988-09-09,Detail
EM6329,1989-05-18,P,1964-09-01,Detail
EM6330,1975-12-29,P,1981-10-25,Detail
EM6331,1962-07-23,V,1985-01-05,Detail
EM6332,1987-05-15,V,1978-05-07,Detail
EM6333,1966-02-23,V,1995-04-19,Detail
EM6334,1993-05-24,P,1970-04-25,Detail
EM6335,1991-11-03,S,1957-07-02,Detail
EM6336,1972-01-03,S,1987-10-22,Detail
EM6337,1957-06-22,V,1957-08-02,Detail
EM6338,1988-07-10,S,1995-11-29,Detail
EM6339,1989-11-04,S,1962-09-17,Detail
EM6340,1958-06-28,S,1957-09-11,Detail
EM6341,1994-05-26,P,1971-11-17,Detail
EM6342,1991-11-09,P,1986-03-28,Detail
EM6343,1976-06-23,V,1993-03-06,Detail
EM6344,1979-01-08,V,1969-06-14,Detail
EM6345,1982-07-16,V,1967-07-25,Detail
EM6346,1957-04-12,S,1992-07-15,Detail
EM6347,1957-09-07,P,1982-07-20,Detail
EM6348,1995-07-15,S,1994-07-31,Detail
EM6349,1980-02-24,V,1975-10-02,Detail
EM6350,1965-09-07,S,1970-11-10,Detail
EM6351,1965-03-12,P,1996-03-08,Detail
EM6352,1971-03-31,S,1983-11-20,Detail
EM6353,1969-03-20,V,1989-10-05,Detail
EM6354,1988-06-23,P,1977-02-18,Detail
EM6355,1990-09-16,V,1986-06-09,Detail
EM6356,1975-04-21,S,1992-10-06,Detail
EM6357,1963-03-15,V,1974-07-27,Detail
EM6358,1986-03-08,V,1966-12-19,Detail
EM6359,1957-03-23,V,1984-03-28,Detail
EM6360,1987-02-21,P,1996-10-10,Detail
EM6361,1970-09-29,V,1964-11-02,Detail
EM6362,1957-01-23,S,1989-07-29,Detail
EM6363,1987-12-07,S,1958-10-10,Detail
EM6364,1989-01-29,V,1993-04-20,Detail
EM6365,1982-02-18,S,1963-12-25,Detail
EM6366,1985-03-20,V,1988-03-03,Detail
EM6367,1993-02-06,V,1972-05-03,Detail
EM6368,1978-08-04,V,1986-08-17,Detail
EM6369,1968-03-12,P,1985-06-10,Detail
EM6370,1973-09-02,P,1982-06-13,Detail
EM6371,1986-11-30,S,1969-04-20,Detail
EM6372,1962-12-26,P,1993-10-16,Detail
EM6373,1981-02-02,P,1987-03-25,Detail
EM6374,1992-03-13,P,1964-07-29,Detail
EM6375,1987-08-08,V,1991-08-07,Detail
EM6376,1982-02-18,V,1986-08-22,Detail
EM6377,1959-03-26,V,1991-10-21,Detail
EM6378,1986-08-07,P,1980-02-02,Detail
EM6379,1981-02-11,V,1990-04-03,Detail
EM6380,1960-06-24,V,1964-07-12,Detail
EM6381,1978-01-04,V,1963-09-06,Detail
EM6382,1989-12-11,P,1988-11-19,Detail
EM6383,1994-06-30,S,1958-07-22,Detail
EM6384,1957-04-07,P,1995-08-30,Detail
EM6385,1961-08-13,P,1990-09-02,Detail
EM6386,1992-02-01,V,1984-02-16,Detail
EM6387,1985-12-11,S,1958-05-28,Detail
EM6388,1972-01-25,V,1973-06-13,Detail
EM6389,1984-06-23,V,1986-01-19,Detail
EM6390,1969-11-27,P,1990-05-19,Detail
EM6391,1976-03-17,V,1967-05-16,Detail
EM6392,1967-03-29,V,1969-12-11,Detail
EM6393,1990-10-11,P,1985-10-11,Detail
EM6394,1994-04-15,S,1965-08-31,Detail
EM6395,1985-04-03,P,1985-06-16,Detail
EM6396,1977-12-05,S,1986-03-11,Detail
EM6397,1978-03-17,S,1991-06-15,Detail
EM6398,1986-08-12,V,1976-06-28,Detail
EM6399,1961-07-16,V,1981-12-19,Detail
EM6400,1987-08-14,P,1964-04-19,Detail
EM6401,1968-08-10,P,1958-02-26,Detail
EM6402,1959-11-01,S,1989-10-03,Detail
EM6403,1984-09-16,V,1996-12-13,Detail
EM6404,1959-08-12,S,1993-04-19,Detail
EM6405,1994-03-10,S,1966-05-24,Detail
EM6406,1992-12-01,V,1961-04-04,Detail
EM6407,1971-02-07,P,1969-10-06,Detail
EM6408,1988-05-18,S,1961-04-05,Detail
EM6409,1957-03-06,V,1982-08-15,Detail
EM6410,1991-05-17,S,1968-06-20,Detail
EM6411,1978-12-17,V,1971-07-11,Detail
EM6412,1990-03-02,P,1986-10-24,Detail
EM6413,1987-03-31,V,1985-08-17,Detail
EM6414,1973-07-28,V,1971-06-23,Detail
EM6415,1969-06-24,V,1963-09-18,Detail
EM6416,1993-12-14,S,1988-08-21,Detail
EM6417,1968-06-24,V,1983-06-29,Detail
EM6418,1967-12-25,P,1958-12-01,Detail
EM6419,1992-01-23,S,1995-03-04,Detail
EM6420,1995-08-26,P,1978-06-06,Detail
EM6421,1965-09-22,P,1958-05-22,Detail
EM6422,1969-01-31,P,1985-01-16,Detail
EM6423,1973-09-30,P,1975-12-21,Detail
EM6424,1964-04-01,V,1972-07-11,Detail
EM6425,1967-09-30,S,1972-01-25,Detail
EM6426,1980-06-27,S,1972-01-27,Detail
EM6427,1994-05-26,V,1969-06-28,Detail
EM6428,1969-04-07,V,1974-10-11,Detail
EM6429,1964-05-13,V,1990-05-01,Detail
EM6430,1996-06-21,V,1982-10-19,Detail
EM6431,1959-04-19,S,1971-02-20,Detail
EM6432,1987-09-16,P,1975-09-11,Detail
EM6433,1985-11-17,V,1981-01-08,Detail
EM6434,1989-06-21,P,1958-04-06,Detail
EM6435,1988-06-21,V,1972-02-22,Detail
EM6436,1993-01-30,V,1994-03-28,Detail
EM6437,1978-01-04,S,1984-01-02,Detail
EM6438,1983-11-12,S,1995-03-15,Detail
EM6439,1982-10-22,V,1992-05-18,Detail
EM6440,1964-07-31,S,1975-03-17,Detail
EM6441,1981-01-08,V,1995-04-19,Detail
EM6442,1993-03-20,S,1958-04-08,Detail
EM6443,1996-05-16,S,1972-03-04,Detail
EM6444,1995-08-22,P,1996-12-27,Detail
EM6445,1984-02-29,S,1970-10-19,Detail
EM6446,1980-09-04,S,1962-09-01,Detail
EM6447,1962-01-26,V,1980-12-28,Detail
EM6448,1984-11-12,V,1960-02-19,Detail
EM6449,1989-03-08,V,1962-06-13,Detail
EM6450,1968-04-13,S,1991-03-18,Detail
EM6451,1986-12-15,P,1977-02-12,Detail
EM6452,1966-04-12,V,1981-02-07,Detail
EM6453,1994-04-17,V,1968-07-17,Detail
EM6454,1959-03-29,S,1976-08-24,Detail
EM6455,1990-09-16,P,1976-08-08,Detail
EM6456,1979-08-15,P,1978-09-03,Detail
EM6457,1959-10-12,S,1985-04-17,Detail
EM6458,1996-03-04,V,1986-04-28,Detail
EM6459,1966-05-29,P,1957-04-01,Detail
EM6460,1986-08-28,S,1968-01-31,Detail
EM6461,1980-03-24,P,1967-05-26,Detail
EM6462,1973-04-25,V,1962-10-15,Detail
EM6463,1977-09-18,V,1959-09-10,Detail
EM6464,1993-10-21,V,1987-01-14,Detail
EM6465,1961-03-10,S,1968-04-24,Detail
EM6466,1979-02-05,S,1985-08-11,Detail
EM6467,1961-04-12,V,1990-10-12,Detail
EM6468,1972-10-05,P,1977-11-25,Detail
EM6469,1961-09-28,P,1961-08-15,Detail
EM6470,1970-10-23,V,1976-01-12,Detail
EM6471,1993-10-09,P,1958-11-23,Detail
EM6472,1985-11-23,P,1977-01-19,Detail
EM6473,1975-05-21,S,1977-03-15,Detail
EM6474,1996-01-28,P,1975-07-05,Detail
EM6475,1976-08-01,V,1961-11-22,Detail
EM6476,1958-03-18,P,1988-07-16,Detail
EM6477,1988-01-17,V,1973-09-08,Detail
EM6478,1967-10-12,S,1992-05-31,Detail
EM6479,1983-04-27,V,1973-05-27,Detail
EM6480,1973-07-15,S,1990-01-28,Detail
EM6481,1985-05-15,P,1980-07-02,Detail
EM6482,1962-10-18,V,1971-05-11,Detail
EM6483,1971-01-31,V,1966-02-08,Detail
EM6484,1976-03-03,P,1966-12-18,Detail
EM6485,1970-11-17,P,1973-09-18,Detail
EM6486,1985-10-09,V,1968-06-18,Detail
EM6487,1984-06-10,P,1982-06-02,Detail
EM6488,1993-02-04,P,1958-03-23,Detail
EM6489,1986-01-20,V,1985-09-22,Detail
EM6490,1960-08-02,P,1983-05-28,Detail
EM6491,1960-01-17,P,1977-08-10,Detail
EM6492,1988-11-11,S,1961-04-25,Detail
EM6493,1993-05-09,P,1977-09-01,Detail
EM6494,1959-04-01,P,1974-07-11,Detail
EM6495,1994-10-27,V,1973-08-11,Detail
EM6496,1990-12-02,S,1977-03-09,Detail
EM6497,1973-07-15,S,1961-10-14,Detail
EM6498,1960-04-02,V,1961-04-05,Detail
EM6499,1989-10-02,S,1968-08-06,Detail
EM6500,1959-02-03,P,1961-01-01,Detail
EM6501,1970-10-22,V,1989-05-07,Detail
EM6502,1977-03-06,V,1979-07-07,Detail
EM6503,1966-09-22,S,1963-12-06,Detail
EM6504,1990-02-02,P,1974-03-27,Detail
EM6505,1983-12-08,V,1958-08-31,Detail
EM6506,1967-12-12,S,1965-01-07,Detail
EM6507,1985-01-14,V,1974-02-07,Detail
EM6508,1978-11-17,P,1975-01-10,Detail
EM6509,1968-11-05,S,1969-08-30,Detail
EM6510,1966-08-24,P,1982-01-13,Detail
EM6511,1970-08-29,P,1960-05-05,Detail
EM6512,1983-04-12,V,1976-02-08,Detail
EM6513,1989-02-28,S,1976-07-10,Detail
EM6514,1979-02-13,P,1960-09-11,Detail
EM6515,1994-12-10,S,1970-02-05,Detail
EM6516,1978-08-03,P,1959-06-06,Detail
EM6517,1958-05-17,V,1991-09-02,Detail
EM6518,1976-09-09,S,1981-11-07,Detail
EM6519,1985-05-24,V,1976-03-13,Detail
EM6520,1978-03-15,P,1978-10-07,Detail
EM6521,1990-10-11,P,1961-11-25,Detail
EM6522,1987-06-18,P,1959-11-17,Detail
EM6523,1972-08-08,S,1986-06-30,Detail
EM6524,1965-02-14,S,1976-08-27,Detail
EM6525,1966-12-14,V,1959-07-23,Detail
EM6526,1992-08-03,V,1991-10-16,Detail
EM6527,1984-05-10,S,1978-03-24,Detail
EM6528,1978-05-08,P,1980-10-30,Detail
EM6529,1987-03-30,P,1957-03-04,Detail
EM6530,1973-08-01,S,1958-06-20,Detail
EM6531,1987-07-01,S,1958-04-07,Detail
EM6532,1961-11-29,P,1971-11-12,Detail
EM6533,1968-09-10,V,1996-09-14,Detail
EM6534,1993-12-29,V,1981-05-08,Detail
EM6535,1975-04-08,P,1993-02-09,Detail
EM6536,1964-04-23,S,1985-02-21,Detail
EM6537,1966-02-21,S,1970-06-12,Detail
EM6538,1959-01-30,S,1981-01-28,Detail
EM6539,1990-03-05,S,1984-07-02,Detail
EM6540,1975-01-04,V,1972-08-15,Detail
EM6541,1964-07-05,P,1984-01-13,Detail
EM6542,1987-02-25,P,1965-07-01,Detail
EM6543,1994-09-07,V,1965-05-31,Detail
EM6544,1970-09-06,V,1972-03-09,Detail
EM6545,1978-10-22,V,1968-06-03,Detail
EM6546,1969-09-18,V,1991-01-30,Detail
EM6547,1967-02-21,S,1969-10-02,Detail
EM6548,1967-01-13,S,1963-01-16,Detail
EM6549,1993-12-30,V,1973-12-27,Detail
EM6550,1967-05-30,V,1973-06-10,Detail
EM6551,1996-01-22,S,1969-11-10,Detail
EM6552,1996-01-08,V,1986-08-23,Detail
EM6553,1958-01-07,P,1996-12-07,Detail
EM6554,1996-11-25,V,1981-01-17,Detail
EM6555,1987-10-12,S,1994-03-21,Detail
EM6556,1957-02-15,S,1978-12-12,Detail
EM6557,1971-08-10,V,1960-04-14,Detail
EM6558,1960-01-02,S,1977-05-07,Detail
